name	av	city	country	alt	gps_lat	gps_long	geo_qual	mhs_Jan	mhs_Feb	mhs_Mar	mhs_Apr	mhs_May	mhs_Jun	mhs_Jul	mhs_Aug	mhs_Sep	mhs_Oct	mhs_Nov	mhs_Dec	mp_Jan	mp_Feb	mp_Mar	mp_Apr	mp_May	mp_Jun	mp_Jul	mp_Aug	mp_Sep	mp_Oct	mp_Nov	mp_Dec	mmnrd_Jan	mmnrd_Feb	mmnrd_Mar	mmnrd_Apr	mmnrd_May	mmnrd_Jun	mmnrd_Jul	mmnrd_Aug	mmnrd_Sep	mmnrd_Oct	mmnrd_Nov	mmnrd_Dec	mmt_Jan	mmt_Feb	mmt_Mar	mmt_Apr	mmt_May	mmt_Jun	mmt_Jul	mmt_Aug	mmt_Sep	mmt_Oct	mmt_Nov	mmt_Dec	mmtr_Jan	mmtr_Feb	mmtr_Mar	mmtr_Apr	mmtr_May	mmtr_Jun	mmtr_Jul	mmtr_Aug	mmtr_Sep	mmtr_Oct	mmtr_Nov	mmtr_Dec
Rom-5	14	St Romain-en-Gal (69560)	France	100-200	45.53793	4.858646	Reliable location	33	42	50	53	54	58	65	63	57	46	34	29	66	58	73	76	95	86	58	76	129	110	109	80	8	7	7	8	9	8	7	8	9	9	9	9	2.2	3.4	7.4	10.4	14.1	17.6	20	19.5	16.6	11.6	6.7	3.1	7	8.3	10	10.8	11	11.5	12.3	11.8	10.5	9.1	7.3	6.3
Mar1-4	15	Marigny l'Eglise 1 (58140)	France	400-500	49.060079	3.225857	Reliable location	23	30	42	45	47	47	47	46	45	37	22	19	68	56	43	45	56	58	62	68	65	60	65	66	9	8	7	7	8	8	8	8	8	8	9	10	5	5.3	7	9	11.8	14.5	16.4	16.7	15.3	12.3	8.3	6.2	5.2	6.2	8.7	9.5	10.1	10.3	10.3	10	9.5	7.9	5.5	4.7
Fet-10	17	Fétigny (58230)	France		46.443216	5.60008	Reliable location	22	34	47	49	51	53	58	57	52	40	24	19	149	132	111	106	111	133	113	136	135	137	160	135	9	8	7	8	9	9	8	9	9	9	9	9	0.5	1.9	5.7	9.2	13.1	16.6	18.8	18.2	15.2	9.9	5	1.4	6.1	7.4	9.7	10.5	10.9	11	11.6	11.3	10.2	8.6	6.2	5.3
Con-1	18	Conforgien (58230b)	France		47.2327	4.214616	Reliable location	25	33	46	48	49	50	54	54	50	41	25	19	105	88	67	65	81	90	80	88	87	90	101	100	10	9	8	8	9	9	8	9	9	9	9	10	1.7	2.4	6.7	9.4	13	16.1	18.2	17.8	15.3	10.6	6.1	2.6	6.2	7.4	10.1	10.7	11.1	11.2	11.7	11.5	10.6	9.1	6.4	5.4
Lac-7	19	Lachapelle-ss-Chaux (90300)	France	400-500	49.200371	3.204345	Reliable location	23	30	42	45	47	47	47	46	45	37	22	19	68	56	43	45	56	58	62	68	65	60	65	66	9	8	7	7	8	8	8	8	8	8	9	10	5	5.3	7	9	11.8	14.5	16.4	16.7	15.3	12.3	8.3	6.2	5.2	6.2	8.7	9.5	10.1	10.3	10.3	10	9.5	7.9	5.5	4.7
Cle-3	20	Clécy (14570)	France	1-100	48.918732	-0.481739	Reliable location	26	32	44	49	51	47	47	49	46	37	26	20	73	59	47	49	55	47	56	62	68	76	79	69	11	9	8	8	8	7	7	8	8	10	10	11	4.3	4.8	6.9	9	12.2	15	17	17	15.1	11.8	7.7	5.4	5.6	6.2	8.3	9	9.5	9.8	9.7	9.5	9	7.9	6.2	5.3
Ran	21	Cale de Mordeuc. Estuaire de la Rance	France	1-100	48.512174	-1.976062	Reliable location	28	33	43	47	51	51	49	50	48	37	27	22	72	52	48	43	46	46	50	60	62	70	75	76	14	11	10	9	9	8	9	9	11	12	13	14	5.6	5.9	7.9	9.9	12.8	15.6	17.5	17.6	16.1	12.9	8.9	6.7	4.9	5.4	6.9	7.3	7.9	8	7.6	7.7	7.2	6.4	5.3	4.7
Bui	22	Marolles les Buis (28400)	France	200-300	48.361986	0.927801	Reliable location	23	30	42	47	47	46	47	46	45	37	23	18	82	64	52	52	57	54	61	67	66	74	80	80	8	7	6	6	7	6	6	6	6	7	7	8	3.2	4	6.7	9.2	12.7	15.7	17.7	17.4	15.2	11.1	6.4	4.1	5.7	6.5	9	9.8	10.2	10.6	10.6	10.3	9.6	8.2	6.3	5.2
Wha1	23	Menai Bridge (Whales. LL59)	United Kingdom	1-100	53.233845	-4.178638	Reliable location	20	25	31	37	40	39	32	34	32	28	17	18	198	129	120	109	108	109	145	156	182	209	188	214	19	16	14	14	14	14	16	16	16	17	18	20	4	3.7	5.4	7.4	10.2	12.9	14.4	14.4	12.9	10.3	6.9	5.1	4.9	5.4	6.3	6.9	7.8	7.5	6.7	6.7	6.6	5.8	4.9	4.6
Jea	25	St Jean Cap Ferrat (06230)	France	1-100	43.68943	7.333961	Reliable location	50	53	51	55	56	62	73	70	64	56	50	47	83	77	91	79	77	36	18	24	78	137	157	126	6	5	7	7	8	5	2	3	6	8	8	7	7.6	8.4	10	12.3	15.6	19.3	22	22.2	19.8	15.7	11.4	8.5	6.3	6.5	6.8	7.1	7.2	7.2	7.6	7.6	7.3	6.9	6.1	6
Dam1	26	Dampierre en Yvelines (78720)	France		48.705723	1.985922	Reliable location	23	30	43	47	48	48	48	48	46	37	22	18	50	36	33	39	52	52	48	56	50	51	52	49	8	7	6	6	7	7	6	7	7	7	7	8	3	3.9	7	9.8	13.3	16.3	18.4	18	15.6	11.2	6.6	3.9	5.5	6.4	9	9.8	10.3	10.5	10.5	10.2	9.5	7.9	5.9	4.9
Cyr	28	St Cyr sur Loire (37540)	France	1-100	47.40144	0.666332	Reliable location	25	31	43	49	47	48	50	49	46	39	24	20	64	54	49	47	58	50	44	56	59	60	63	68	9	8	7	7	8	7	6	7	7	8	8	9	3.6	4.5	7.8	10.4	13.7	17.1	18.9	18.7	16.2	11.7	7.2	4.4	6.3	7.4	10	10.9	11.3	11.8	12	11.8	10.8	9.5	7.1	5.8
Nog	29	Nogent sur Vernisson (45290)	France	100-200	47.846183	2.742405	Reliable location	24	31	44	47	49	48	50	50	47	39	23	19	59	48	41	45	57	54	50	62	56	58	59	60	9	7	7	7	7	7	7	8	7	8	8	9	2.8	4	7	9.9	13.5	16.6	18.7	18.3	15.8	11.3	6.4	3.7	5.9	6.8	9.7	10.5	10.9	11	11.2	10.9	10.2	8.7	6.2	5.2
Pon	30	Craponne (69290)	France	200-300	45.744006	4.723077	Reliable location	28	38	48	50	51	55	61	59	54	43	29	24	40	36	46	50	70	80	55	75	88	71	69	45	8	8	7	8	9	8	7	8	9	9	9	9	2.5	3.7	7.6	10.4	14.1	17.7	20	19.6	16.7	11.6	6.8	3.6	6.7	8.1	10.1	11	11.2	11.6	12.3	11.9	10.7	9.2	7	6.1
Lm-2	31	Le Mans	France	1-100	48.009747	0.197697	Estimated location	25	31	43	50	48	48	49	50	45	38	24	19	72	58	51	49	57	57	51	62	65	65	69	74	10	8	7	7	8	7	7	7	7	8	9	10	3.6	4.4	7.3	9.8	13.2	16.5	18.3	18	15.5	11.4	7.1	4.4	6.2	7.2	9.6	10.6	11.2	11.7	11.7	11.5	10.6	9.3	7.1	5.8
Aa-0	32	Aua/Rhon	Germany	200-300	50.917066	9.570708	Estimated location	18	25	36	39	44	45	42	43	39	31	16	13	52	47	36	50	63	74	79	75	56	57	53	50	14	12	11	11	11	12	13	12	11	12	12	13	-1.1	-0.4	3.3	7.5	11.9	15.1	16.8	16.1	13	8.1	3.9	0.3	5.1	6.2	8.2	9.6	10.6	10.5	10	10.1	9.5	7.6	5	4.6
Go-0	34	Göttingen	Germany	100-200	51.536214	9.92878	Estimated location	19	25	36	40	44	45	42	44	40	31	17	15	48	46	34	45	61	68	83	73	52	56	51	50	15	13	11	12	12	12	14	13	12	12	13	13	-0.8	-0.2	3.4	7.6	12	15.2	16.8	16.2	13	8.4	4.2	0.8	5.2	6.6	8.1	9.7	10.5	10.6	10.1	10.1	9.7	7.6	5	4.7
Wc-1	35	Westercelle	Germany	1-100	52.60506	10.078897	Estimated location	19	24	35	42	46	47	43	45	43	32	18	17	54	48	43	48	53	63	84	73	53	56	55	52	13	11	10	10	10	11	12	12	11	11	12	12	0	0.5	3.7	8.2	12.8	16	17.5	17.1	13.8	9.1	4.9	1.7	4.9	5.8	7.4	8.9	9.9	9.9	9.3	9.3	8.9	7	4.9	4.5
Sh-0	36	Schwiegershausen	Germany	200-300	51.683748	10.214267	Estimated location	19	25	36	40	44	45	42	44	40	31	17	15	48	46	34	45	61	68	83	73	52	56	51	50	15	13	11	12	12	12	14	13	12	12	13	13	-0.8	-0.2	3.4	7.6	12	15.2	16.8	16.2	13	8.4	4.2	0.8	5.2	6.6	8.1	9.7	10.5	10.6	10.1	10.1	9.7	7.6	5	4.7
Bch-1	37	Buchen/Lauenburg	Germany	1-100	53.480363	10.616008	Estimated location	20	24	37	44	48	48	45	44	46	33	18	14	53	46	39	49	53	61	82	80	57	55	54	52	13	11	10	10	10	10	12	12	11	12	12	13	-0.4	0.1	3.1	7.6	12.3	15.6	17.4	16.8	13.5	8.9	4.6	1.5	4.6	5.4	6.8	8.3	9.6	9.4	8.8	8.7	8.3	6.6	4.7	4.2
Gd-1	38	Gudow	Germany	1-100	53.558727	10.769291	Estimated location	19	25	37	44	49	48	46	45	47	33	19	15	48	42	38	46	51	59	77	75	52	52	50	49	13	11	9	10	10	10	12	12	11	12	12	12	-0.4	-0.1	2.9	7.3	12.1	15.5	17.4	16.7	13.4	8.8	4.5	1.3	4.7	5.5	6.8	8.5	9.7	9.5	9	8.8	8.4	6.6	4.7	4.2
Pt-0	39	Poetrau/Lauenburg	Germany	1-100	53.47662	10.606427	Estimated location	20	24	37	44	48	48	45	44	46	33	18	14	53	46	39	49	53	61	82	80	57	55	54	52	13	11	10	10	10	10	12	12	11	12	12	13	-0.4	0.1	3.1	7.6	12.3	15.6	17.4	16.8	13.5	8.9	4.6	1.5	4.6	5.4	6.8	8.3	9.6	9.4	8.8	8.7	8.3	6.6	4.7	4.2
Pi-0	40	Pitztal/Tirol	Austria	1200-1300	47.117178	10.783496	Estimated location	35	40	42	40	38	39	43	44	46	45	36	34	62	64	63	79	109	132	159	148	109	89	84	60	8	7	8	10	13	13	13	13	10	9	9	8	-4.4	-3.1	-0.3	3	7	10.8	12.7	12.6	10	5.3	0.4	-3.3	8.1	8.7	8.9	9.2	9.6	9.8	9.9	9.5	9.5	8.5	7.7	7.2
Bay-0	41	Bayreuth	Germany	300-400	49.945609	11.571922	Estimated location	19	26	36	40	44	43	42	45	42	32	17	15	76	67	53	54	73	86	101	87	69	68	66	72	12	11	10	10	11	11	12	11	10	10	10	11	-3	-1.9	2.1	6.5	11.2	14.4	16.1	15.4	12.3	7.2	2.2	-1.4	5.3	6.4	8.6	9.6	10.7	10.7	10.3	10.5	10	7.8	4.9	4.7
Bl-1	42	Bologna	Italy	100-200	44.499101	11.346703	Estimated location	31	38	39	42	46	48	56	54	50	46	30	30	61	58	84	97	133	104	77	78	92	107	108	73	6	6	7	9	11	10	8	8	8	8	8	7	0.7	2.5	6.4	10.8	14.5	18.8	21.3	21	17.6	12	6.6	2.5	7.3	8.2	9.4	9.9	10.2	10.7	11.3	11	10.5	9.4	9.3	6.7
Sei-0	43	Seis am Schlern	Italy	1200-1300	46.544535	11.561465	Estimated location	38	41	41	39	38	38	44	44	46	46	38	36	104	100	112	138	167	146	164	166	155	159	149	105	9	9	10	12	15	14	14	13	11	10	10	10	-6.3	-5.3	-2.7	0.6	4.4	8.2	10.3	10.3	7.6	2.9	-1.7	-5.1	7.8	8.3	8.4	8.7	8.9	9.3	9.6	8.8	8.9	7.9	7.1	7
In-0	44	Innsbrück	Austria	500-600	47.267256	11.393394	Estimated location	28	36	41	41	41	41	45	46	46	42	30	27	112	104	99	113	153	205	233	186	149	115	99	90	8	7	7	9	11	12	13	11	9	8	8	8	-2.8	-1.5	2.2	6.2	10.6	13.9	15.5	14.9	12.3	7.3	2.8	-1.2	7.9	8.9	10.3	10.8	11.3	11.3	11.3	10.9	10.9	9.6	8.4	7
Je-0	45	Jena	Germany	100-200	50.930868	11.586342	Estimated location	20	25	37	42	46	46	45	47	44	33	19	17	35	31	29	38	52	59	67	53	40	41	36	33	13	11	10	11	11	11	12	11	10	11	11	12	-0.9	-0.2	3.8	8.3	13.2	16.3	18	17.3	14	8.9	4.1	0.6	5.3	6.5	8.6	10.1	11.2	11.2	10.9	11	10.5	8.3	5.3	4.7
Ste-0	47	Stendal	Germany	100-200	52.608177	11.86512	Estimated location	19	25	38	43	47	48	45	46	47	33	19	16	39	31	32	40	47	55	71	62	40	44	41	40	12	10	9	10	10	10	11	10	10	10	11	11	-0.3	0.1	3.9	8.5	13.5	16.6	18.4	17.9	14.5	9.3	4.5	1.2	5.1	6	7.7	9.4	10.6	10.6	9.9	9.9	9.6	7.6	5.1	4.5
Eil-0	48	Eilenburg	Germany	100-200	51.461772	12.63216	Estimated location	21	25	37	42	46	47	45	47	45	35	20	18	39	35	35	40	50	62	79	61	41	46	41	37	11	9	9	10	10	10	11	10	9	9	10	10	-0.2	0.2	4.4	9.1	13.8	17.1	18.9	18.5	15.1	9.9	5	1.5	5.4	6.3	8.3	10.1	11.2	11.3	10.8	11	10.6	8.4	5.4	4.8
No-0	49	Nossen	Germany	200-300	51.065263	13.299522	Estimated location	21	24	36	40	45	45	44	47	44	34	20	19	33	31	33	42	60	66	98	68	44	46	37	32	11	10	10	10	11	11	12	11	9	10	10	11	-0.4	0.2	4	8.6	13.7	16.8	18.5	17.9	14.6	9.4	4.5	0.9	5.5	6.6	8.4	10.4	11.3	11.5	10.9	11.2	10.6	8.5	5.5	5
Pa-1	50	Palermo	Italy	1-100	38.121755	13.359947	Estimated location	43	47	49	54	60	67	74	73	67	56	51	43	98	68	63	38	27	14	7	16	51	72	97	110	12	9	8	6	4	2	1	2	4	8	10	12	10.1	10.5	12.1	14.9	18.5	22.6	25.6	25.7	23.1	19.2	15.3	11.9	5.3	5.9	6.3	6.9	7.7	8.1	8.6	8.4	7.7	6.9	5.8	5.3
Dr-0	51	Dresden	Germany	100-200	51.059782	13.735428	Estimated location	21	24	36	40	45	45	44	47	44	34	20	19	33	31	33	42	60	66	98	68	44	46	37	32	11	10	10	10	11	11	12	11	9	10	10	11	-0.4	0.2	4	8.6	13.7	16.8	18.5	17.9	14.6	9.4	4.5	0.9	5.5	6.6	8.4	10.4	11.3	11.5	10.9	11.2	10.6	8.5	5.5	5
Bd-0	52	Berlin/Dahlem	Germany	1-100	52.459597	13.286905	Estimated location	20	24	38	42	48	49	46	48	47	34	18	15	44	39	33	42	47	63	73	68	48	47	45	42	10	8	8	9	9	9	10	9	9	9	9	10	-0.8	-0.2	3.5	8.5	13.7	17	18.7	17.9	14.3	9	4.3	0.8	5.2	6.3	8	9.7	11	11.1	10.3	10.3	10.2	7.8	5.3	4.7
Sp-0	53	Berlin/Spandau	Germany	1-100	52.535292	13.181477	Estimated location	20	24	38	42	48	49	46	48	47	34	18	15	42	33	31	40	45	56	73	64	44	43	42	41	10	8	8	9	9	9	10	9	9	9	9	10	-0.5	-0.1	3.8	8.8	13.9	17.2	18.8	18.2	14.6	9.4	4.7	1.2	5.2	6.2	7.9	9.5	10.8	11	10.3	10.2	10	7.8	5.2	4.6
Lu-1	54	Lund	Sweden	1-100	55.721387	13.185883	Estimated location	16	23	34	42	52	51	48	47	45	29	15	6	46	36	32	35	39	47	67	66	54	56	47	46	12	10	9	9	9	9	12	12	11	12	12	13	-0.5	-0.6	1.4	6	11.2	15.2	17.2	16.8	13.6	9	4.7	1.7	4.3	5	6.3	7.7	9	8.7	8.2	7.8	7.2	5.8	4.2	3.6
Ka-0	55	Kärnten	Austria	900-1000	46.763572	14.171448	Estimated location	29	36	38	36	36	36	41	42	44	38	28	26	98	97	98	123	136	167	180	161	123	130	123	102	12	11	11	14	16	16	15	14	12	12	12	12	-8.5	-6.1	-1.9	2.4	6.7	10.3	12.1	11.6	9.2	4.3	-1.4	-5.9	7.7	9.1	10	9.9	10.4	10.5	10.8	10.7	10.5	9.2	6.3	6
Ta-0	56	Tabor	Czechoslovakia	400-500	49.417518	14.658451	Estimated location	17	24	36	37	43	43	40	46	41	32	19	17	35	38	35	46	74	86	103	81	49	49	35	39	12	11	11	12	13	13	13	13	10	11	11	12	-2.6	-1.8	2.4	6.7	12.1	15.1	16.8	16.1	12.4	7.3	2.2	-0.8	6.2	7.2	8.4	9.7	10.8	10.7	10.2	10.8	10.7	9.1	5.4	5.5
Gr-3	58	Graz	Austria	300-400	47.074471	15.442543	Estimated location	24	33	38	40	42	44	48	51	47	37	22	20	59	61	59	78	115	142	140	121	94	101	80	72	12	11	11	12	15	14	14	13	11	12	12	13	-4.2	-2.1	2.4	7.4	11.9	15.3	17.2	16.6	13.4	8	2.5	-1.8	7	8.9	10	10.8	11.2	11.1	11.5	11.5	11.1	9.5	6.4	5.7
Br-0	60	Brunn (Brno)	Czechoslovakia	100-200	49.193725	16.60728	Estimated location	18	26	36	41	48	47	48	51	46	36	18	15	38	37	35	43	63	79	90	76	44	51	47	42	13	12	11	12	13	13	13	12	10	12	12	13	-2.9	-1.2	2.8	8.1	13.1	16.5	18.1	17.4	13.7	8.2	3.3	-0.5	5.3	6.3	8	9.6	10.1	9.9	10	10.1	9.8	8.1	5.2	5
St-0	62	Östhammar	Sweden	1-100	59.340403	18.062668	Estimated location	17	27	38	46	53	54	51	49	43	30	17	10	42	29	26	31	34	47	64	78	58	49	53	47	16	13	10	11	10	11	12	13	13	15	16	17	-3.8	-4	-1.3	4.1	9.9	14.6	17.3	16	11.5	6.4	2.1	-0.8	5.3	6.1	7.3	8	9.6	9.3	9	8.4	7.2	5.5	4	4.3
Lip-0	63	Lipowiec/Chrzanow	Poland	400-500	50.07754	19.444842	Estimated location	21	24	35	38	45	43	44	45	44	35	21	14	33	35	39	48	65	99	115	93	63	54	44	37	14	13	11	12	12	13	14	12	11	11	13	14	-3.1	-2.6	2.2	6.6	13.1	16.3	18.2	17.3	13.5	8.6	3.1	-0.1	6.8	7.5	8.7	8.1	11.1	10.9	10.5	10.4	10.4	8.8	6.4	5.9
Ag-0	64	Argentat	France	100-200	45.096622	1.937313	Estimated location	28	35	46	47	46	49	54	54	50	43	30	24	142	124	112	106	120	112	91	121	115	125	137	159	11	10	9	10	11	10	9	10	9	10	10	12	1.8	2.6	5.6	7.9	11.4	14.8	16.8	16.5	14.1	9.7	5.4	2.7	7.6	8.9	10.7	11.3	11.7	12.2	12.9	12.7	11.5	10.3	8	6.7
Gy-0	65	La Minière	France	1-100	48.77475	2.084824	Estimated location	23	29	42	46	47	47	47	46	45	37	22	18	51	41	33	39	52	49	55	61	53	46	50	47	8	7	7	7	7	7	7	7	7	8	8	9	3	3.8	6.8	9.6	13.1	16	18	17.7	15.4	11.1	6.6	3.9	5.1	5.9	8.2	9	9.6	9.7	9.7	9.4	8.8	7.3	5.5	4.7
Wa-1	67	Warschau	Poland	100-200	52.237304	21.011124	Estimated location	19	21	34	37	47	47	43	44	43	34	18	14	22	25	23	35	44	62	80	66	41	35	35	30	14	13	11	11	11	12	14	13	11	11	13	15	-3.4	-2.5	1.6	8	14.1	17.5	19.2	18.2	14	8.4	3.1	-0.4	5.5	6.6	7.5	9.1	11.2	11.1	10.1	10.1	10	8.1	5	4.5
Te-0	68	Tenela (Tenala ?)	Finland	1-100	60.059383	23.298025	Estimated location	18	26	38	39	47	46	43	42	33	26	16	16	52	36	32	40	40	46	67	79	77	72	67	64	17	14	11	12	11	12	13	13	14	16	17	17	-5.2	-6	-3.4	2.3	8.4	13.4	16.8	15.7	11.1	5.9	1.6	-1.9	5.9	6.2	7.7	7.8	9.6	9.3	8.9	8.5	7	5.3	4.1	4.4
Et-0	69	Etraygues	France	400-500	44.646991	2.564907	Estimated location	30	37	47	48	47	51	57	56	52	45	33	26	110	95	90	90	107	92	75	98	102	97	112	131	10	9	9	9	11	9	8	9	9	10	10	11	1.2	2	5.1	7.5	11	14.6	16.8	16.5	14	9.5	5	2	7.7	9.1	10.4	10.9	11.4	12.2	13	12.7	11.4	10.1	8.1	6.8
Kn-0	70	Kaunas	Lithuania	1-100	54.90279	23.894463	Estimated location	18	22	36	35	39	39	37	36	36	27	13	21	37	37	35	44	58	71	85	92	56	51	48	42	17	15	13	13	12	13	15	15	14	15	16	17	-5	-4.4	-0.8	5.9	12.4	15.6	17.6	16.4	12.3	6.8	1.3	-2.5	5.4	6.1	7.3	9	11	10.8	10.2	9.6	8.9	6.7	4.2	4.3
Est-0	71	Unknown	Estonia	100-200	59.452265	24.762955	No precise location within country	19	25	39	36	41	40	38	38	32	22	13	14	56	45	37	40	49	63	75	87	80	70	67	58	19	16	13	13	12	14	14	15	16	17	18	19	-7.4	-7.7	-4.3	2.9	9.4	14.4	17.4	15.6	10.8	5	-0.3	-4.6	6.4	7.1	8.6	8.6	10.5	10.4	10.1	9.3	8	5.7	4.2	5.1
Wil-1	72	Vilnius	Lithuania	100-200	54.700265	25.276566	Estimated location	17	20	34	36	40	40	39	37	37	26	12	14	38	36	34	39	56	79	89	87	56	48	47	42	18	16	14	13	13	14	15	15	14	15	17	18	-5.9	-5.3	-1.5	5.5	12.4	15.7	17.6	16.4	12	6.3	0.6	-3.5	5.8	6.5	7.5	8.9	11	10.9	10.5	10	9.2	6.7	4.2	4.5
Se-0	75	San Eleno	Spain	1-100	40.435764	-3.698502	No precise location within country	44	51	49	55	58	69	80	80	65	55	48	41	28	29	37	40	49	35	17	16	36	37	47	42	5	5	6	6	6	4	2	2	4	5	6	6	3.6	5.1	8.2	10.9	14.4	19.1	23	22.5	18.6	12.9	7.8	4.4	7.4	9.1	10.3	10.6	11.4	12.5	13.5	12.8	11.8	9.6	8.4	7.3
Bla-1	76	Blanes/Gerona	Spain	1-100	41.677605	2.792187	Estimated location	50	53	50	54	56	60	68	66	56	52	50	45	45	45	52	50	56	43	29	49	65	71	56	50	4	4	5	5	5	3	2	4	4	5	4	4	11.3	12.4	14.8	17.1	20.5	24.4	27.7	27.2	24.5	20.1	14.9	11.7	7.3	7.6	7.8	7.9	7.8	8.2	8.6	8.2	8	7.5	7.3	6.9
Bla-2	77	Blanes/Gerona	Spain	1-100	41.677605	2.792187	Estimated location	50	53	50	54	56	60	68	66	56	52	50	45	45	45	52	50	56	43	29	49	65	71	56	50	4	4	5	5	5	3	2	4	4	5	4	4	11.3	12.4	14.8	17.1	20.5	24.4	27.7	27.2	24.5	20.1	14.9	11.7	7.3	7.6	7.8	7.9	7.8	8.2	8.6	8.2	8	7.5	7.3	6.9
